水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY001,1,镇龙江,河流,42367634,3.713,109.4093216,22.8741428,18296.03956678951,-14880.323023677201
WY001,2,镇龙江,河流,42367634,3.713,109.4108236,22.8750918,18450.018761204687,-14775.22684620579
WY001,3,镇龙江,河流,42367634,3.713,109.4135702,22.877306,18731.58950380077,-14530.017197989075
WY001,4,镇龙江,河流,42367634,3.713,109.4147383,22.8780609,18851.338569710402,-14446.416455762164
WY001,5,镇龙江,河流,42367634,3.713,109.4159735,22.8782549,18977.966466476715,-14424.932094930198
WY001,6,镇龙江,河流,42367634,3.713,109.416437,22.8776697,19025.482682595604,-14489.7395586359
WY001,7,镇龙江,河流,42367634,3.713,109.4163168,22.8771478,19013.160246398307,-14547.536919038752
WY001,8,镇龙江,河流,42367634,3.713,109.4144285,22.8758826,18819.579079411316,-14687.65038978366
WY001,9,镇龙江,河流,42367634,3.713,109.4137419,22.8746173,18749.191519568125,-14827.774934941495
WY001,10,镇龙江,河流,42367634,3.713,109.4181708,22.869382,19203.22511087533,-15407.553668257437
WY001,11,镇龙江,河流,42367634,3.713,109.4191149,22.8693425,19300.010568562993,-15411.928061313783
WY001,12,镇龙江,河流,42367634,3.713,109.4209517,22.8703468,19488.312155981384,-15300.707733563642
WY001,13,镇龙江,河流,42367634,3.713,109.4215268,22.8698011,19547.269169767525,-15361.140804212995
WY001,14,镇龙江,河流,42367634,3.713,109.4215396,22.8690538,19548.581375952388,-15443.89989106711
WY001,15,镇龙江,河流,42367634,3.713,109.4221705,22.8684962,19613.258788572155,-15505.650816839716
WY001,16,镇龙江,河流,42367634,3.713,109.4247282,22.8657599,19875.464238343706,-15808.679974284747
WY001,17,镇龙江,河流,42367634,3.713,109.4240416,22.8644946,19805.07667849906,-15948.804519442583
WY001,18,镇龙江,河流,42367634,3.713,109.4219816,22.8632292,19593.893495746168,-16088.94013901335
WY001,19,镇龙江,河流,42367634,3.713,109.4211473,22.8622239,19508.364306731874,-16200.271210891211
WY001,20,镇龙江,河流,42367634,3.713,109.42098170831257,22.8615453,19491.38849139704,-16275.422176151767
WY002,1,镇龙江,河流,42367634,0.645,109.42399683934514,22.8615453,19800.48799036545,-16275.422176151767
WY002,2,镇龙江,河流,42367634,0.645,109.4241789,22.8625332,19819.152140146238,-16166.018052100795
WY002,3,镇龙江,河流,42367634,0.645,109.4254149,22.8632608,19945.862049798558,-16085.440624568586
WY002,4,镇龙江,河流,42367634,0.645,109.42865889497102,22.8615453,20278.423789028322,-16275.422176151767
WY003,1,未记录,河流,184470363,23.364,109.2578766,23.2069551,2770.4875706690777,21976.684927347946
WY003,2,未记录,河流,184470363,23.364,109.2593966,23.2059461,2926.31205503035,21864.944102196416
WY003,3,未记录,河流,184470363,23.364,109.2610854,23.2058685,3099.441258444106,21856.350357863947
WY003,4,未记录,河流,184470363,23.364,109.262141,23.204976,3207.657262188819,21757.511223624053
WY003,5,未记录,河流,184470363,23.364,109.2624223,23.2044118,3236.495043406223,21695.029386606766
WY003,6,未记录,河流,184470363,23.364,109.2626054,23.2040446,3255.2657428053785,21654.36414280539
WY003,7,未记录,河流,184470363,23.364,109.264801,23.2023759,3480.350109821774,21469.565416412566
WY003,8,未记录,河流,184470363,23.364,109.2648432,23.2016386,3484.676289584531,21387.913770838404
WY003,9,未记录,河流,184470363,23.364,109.2663632,23.1993877,3640.5007739458033,21138.639813124217
WY003,10,未记录,河流,184470363,23.364,109.2670388,23.198534,3709.7606565994693,21044.097551050956
WY003,11,未记录,河流,184470363,23.364,109.2690232,23.1983787,3913.193621578758,21026.898987972687
WY003,12,未记录,河流,184470363,23.364,109.2700499,23.1963098,4018.446909798056,20797.78046155468
WY003,13,未记录,河流,184470363,23.364,109.2706278,23.1950846,4077.69096868741,20662.096755929586
WY003,14,未记录,河流,184470363,23.364,109.2711343,23.1928678,4129.615377456522,20416.59917297986
WY003,15,未记录,河流,184470363,23.364,109.2715442,23.1925362,4171.636730179401,20379.876420135304
WY003,16,未记录,河流,184470363,23.364,109.272399,23.192369,4259.267499410932,20361.36000193379
WY003,17,未记录,河流,184470363,23.364,109.2740898,23.1920916,4432.601735041892,20330.639580826923
WY003,18,未记录,河流,184470363,23.364,109.2755254,23.1894137,4579.773859877651,20034.077880456713
WY003,19,未记录,河流,184470363,23.364,109.2754832,23.1869298,4575.447680113438,19759.00054091886
WY003,20,未记录,河流,184470363,23.364,109.2764543,23.1862312,4675.001072720976,19681.634693098396
WY003,21,未记录,河流,184470363,23.364,109.2775098,23.1859983,4783.206824855483,19655.842385687265
WY003,22,未记录,河流,184470363,23.364,109.2787343,23.1865029,4908.737799262884,19711.723872675764
WY003,23,未记录,河流,184470363,23.364,109.279452,23.1864252,4982.31361007056,19703.119053929968
WY003,24,未记录,河流,184470363,23.364,109.2801276,23.1853773,5051.573492724226,19587.070282199275
WY003,25,未记录,河流,184470363,23.364,109.2811832,23.1851056,5159.789496468938,19556.98110262191
WY003,26,未记录,河流,184470363,23.364,109.2832098,23.1838636,5367.548641209527,19419.436895646322
WY003,27,未记录,河流,184470363,23.364,109.2849409,23.1835919,5545.014275997701,19389.347716068954
WY003,28,未记录,河流,184470363,23.364,109.2859965,23.1823888,5653.230279742414,19256.111455672533
WY003,29,未记录,河流,184470363,23.364,109.2877074,23.1809584,5828.625089146878,19097.703054982336
WY003,30,未记录,河流,184470363,23.364,109.2888309,23.1795942,5943.801936632819,18946.62591556522
WY003,31,未记录,河流,184470363,23.364,109.2894116,23.1792754,6003.3330406253845,18911.320687559102
WY003,32,未记录,河流,184470363,23.364,109.2904194,23.1796515,6106.648774402374,18952.97155409939
WY003,33,未记录,河流,184470363,23.364,109.2939764,23.1790508,6471.298571029618,18886.447556410094
WY003,34,未记录,河流,184470363,23.364,109.2956231,23.1792837,6640.111846290822,18912.23986382122
WY003,35,未记录,河流,184470363,23.364,109.297312,23.177964,6813.251301316239,18766.090838100234
WY003,36,未记录,河流,184470363,23.364,109.2977342,23.1760621,6856.533602168585,18555.466581057884
WY003,37,未记录,河流,184470363,23.364,109.2994231,23.1753246,7029.6730571940025,18473.792786658258
WY003,38,未记录,河流,184470363,23.364,109.3016609,23.1731898,7259.083603973155,18237.376222204777
WY003,39,未记录,河流,184470363,23.364,109.3024209,23.1697351,7336.995846153791,17854.78848320484
WY003,40,未记录,河流,184470363,23.364,109.3031809,23.1672897,7414.908088334427,17583.97479259483
WY003,41,未记录,河流,184470363,23.364,109.3049964,23.1658534,7601.026082648114,17424.91300154888
WY003,42,未记录,河流,184470363,23.364,109.3067275,23.1656593,7778.491717436288,17403.41756630438
WY003,43,未记录,河流,184470363,23.364,109.3089231,23.1644172,8003.576084452684,17265.862284915864
WY003,44,未记录,河流,184470363,23.364,109.3113704,23.1636476,8254.463755885265,17180.633604007613
WY003,45,未记录,河流,184470363,23.364,109.312318,23.1626792,8351.608019951946,17073.388990452688
WY003,46,未记录,河流,184470363,23.364,109.3129646,23.161613,8417.894935469993,16955.313601179525
WY003,47,未记录,河流,184470363,23.364,109.3136376,23.1611848,8486.88827624377,16907.892965570314
WY003,48,未记录,河流,184470363,23.364,109.3149863,23.1615958,8625.151751281417,16953.4088021781
WY003,49,未记录,河流,184470363,23.364,109.3152201,23.1612637,8649.12001736317,16916.630677269295
WY003,50,未记录,河流,184470363,23.364,109.3153971,23.1605485,8667.265368501965,16837.426476924196
WY003,51,未记录,河流,184470363,23.364,109.3159609,23.1596493,8725.063950266513,16737.845357027087
WY003,52,未记录,河流,184470363,23.364,109.3167114,23.1595374,8802.002289420892,16725.453089103907
WY003,53,未记录,河流,184470363,23.364,109.3177897,23.1596065,8912.545408820455,16733.105508348395
WY003,54,未记录,河流,184470363,23.364,109.3189974,23.1598867,9036.3541126115,16764.136013014137
WY003,55,未记录,河流,184470363,23.364,109.319576,23.1597002,9095.669932776656,16743.482233142036
WY003,56,未记录,河流,184470363,23.364,109.3200695,23.1590886,9146.261632140498,16675.751124457605
WY003,57,未记录,河流,184470363,23.364,109.3199211,23.1588253,9131.04824169359,16646.592195555288
WY003,58,未记录,河流,184470363,23.364,109.3198979,23.1578802,9128.669867984803,16541.927920183007
WY003,59,未记录,河流,184470363,23.364,109.3200275,23.1569639,9141.95595559815,16440.453075697005
WY003,60,未记录,河流,184470363,23.364,109.3206146,23.1561295,9202.143162683147,16348.048175293932
WY003,61,未记录,河流,184470363,23.364,109.3213838,23.1552859,9280.998553059426,16254.624428913554
WY003,62,未记录,河流,184470363,23.364,109.3227425,23.1532111,9420.287189178724,16024.852512140187
WY003,63,未记录,河流,184470363,23.364,109.3231595,23.1529529,9463.036406269835,15996.258378290582
WY003,64,未记录,河流,184470363,23.364,109.3237495,23.1532735,9523.52091006825,16031.76294572746
WY003,65,未记录,河流,184470363,23.364,109.3245821,23.1531718,9608.875821698868,16020.500267909698
WY003,66,未记录,河流,184470363,23.364,109.3247473,23.1529776,9625.811482762132,15998.993758252267
WY003,67,未记录,河流,184470363,23.364,109.3248475,23.1524838,9636.083596797585,15944.308307845979
WY003,68,未记录,河流,184470363,23.364,109.3238622,23.1508221,9535.074475453579,15760.28479034916
WY003,69,未记录,河流,184470363,23.364,109.3239119,23.1505972,9540.169526028301,15735.378435962151
WY003,70,未记录,河流,184470363,23.364,109.3245568,23.1501049,9606.282164162672,15680.859101747836
WY003,71,未记录,河流,184470363,23.364,109.3251336,23.1497518,9665.413455333948,15641.755350151403
WY003,72,未记录,河流,184470363,23.364,109.3261035,23.1496065,9764.843828611745,15625.664228353091
WY003,73,未记录,河流,184470363,23.364,109.3284035,23.1494844,10000.630877315498,15612.142370324098
WY003,74,未记录,河流,184470363,23.364,109.3289477,23.1489359,10056.420143361935,15551.399216116657
WY003,75,未记录,河流,184470363,23.364,109.3287481,23.1478723,10035.957928178494,15433.611761576118
WY003,76,未记录,河流,184470363,23.364,109.3282776,23.1468431,9987.72409930303,15319.633905039216
WY003,77,未记录,河流,184470363,23.364,109.3287152,23.1453859,10032.585148221584,15158.257561718177
WY003,78,未记录,河流,184470363,23.364,109.3297684,23.144977,10140.555113306818,15112.974287779156
